country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Afghanistan,AFG,2008,3724,7.35,451,50.5,718,168,882,414,258,-1.5594718961641736,-1.768473140473785,-2.973733240214028,-1.853990519339381,-0.21298507064010316,1.0423998412402633,0.7360925490958742,-2.248530118444955,-0.15532546038184697
Afghanistan,AFG,2009,4402,7509,552,50.8,679,191,0.85,481,237,-0.957087293457805,-1.6306200751124014,-2.138696277805908,-1.810519216920956,-0.4912832787678958,1.1851868997850492,0.5638966427989232,-1.6159328272638065,-0.39706178168429995
Afghanistan,AFG,2010,4758,7614,539,51.1,0.6,121,707,517,275,-0.6407909533936941,-1.5395850319492244,-2.2461762828683396,-1.76704791450253,-1.0550155465139388,0.7506175911704834,-0.2056038134655761,-1.276029805136622,0.040365847339186384
Afghanistan,AFG,2011,3832,7581,521,51.4,496,164,731,0.48,267,-1.4635168267065224,-1.568196045514794,-2.3949947514163212,-1.723576612084105,-1.7971441015213871,1.017567309319431,-0.07645688374286284,-1.6253745778784505,-0.05172417982365284
Afghanistan,AFG,2012,3783,7661,521,51.7,531,238,776,614,268,-1.507051997108605,-1.4988360126285643,-2.3949947514163212,-1.6801053096656788,-1.5473892993554188,1.476969149854829,0.16569360948722453,-0.36017999551615354,-0.040212926428297935
Afghanistan,AFG,2013,3572,7.68,484,52,578,63,823,547,273,-1.694519771697165,-1.4823630048180845,-2.7008993812093953,-1.636634007247254,-1.2120042793039763,0.39054587831841464,0.4186063468608707,-0.9927772866973015,0.01734334054847658
Afghanistan,AFG,2014,3131,7671,526,52.3,509,106,871,492,375,-2.0863363053159096,-1.4901660085177848,-2.3536562879307708,-1.593162704828829,-1.704378032145456,0.6574955964673621,0.6769002063062973,-1.5120735705027224,1.1914911868746754
Afghanistan,AFG,2015,3983,7654,529,52.6,389,82,881,491,339,-1.3293574240388795,-1.5049050155061092,-2.3288532098394406,-1.549691402410403,-2.5606802110002045,0.5085004049423683,0.7307114270240945,-1.5215153211173664,0.7770860646418996
Afghanistan,AFG,2016,4.22,7.65,559,52925,523,44,793,501,348,-1.1187893549512553,-1.5083730171504204,-2.0808224289261372,-1.5025974914571094,-1.6044761112790686,0.272591351694461,0.2571726847074798,-1.4270978149709261,0.8806873452000931
Afghanistan,AFG,2017,2662,7648,491,53.25,427,-119,954,435,371,-2.5030300791644153,-1.5101070179725766,-2.6430255323296246,-1.4555035805038148,-2.2895178543628676,-0.7393343240794564,1.1235333382640134,-2.0502533555374307,1.1454461732932557
Afghanistan,AFG,2018,2694,7631,508,53575,374,-91,928,385,405,-2.4745989474732593,-1.5248460249609002,-2.502474756478753,-1.4084096695505202,-2.667717983357048,-0.5655066006336301,0.9836241643977413,-2.522340886269631,1.5368287887353225
Afghanistan,AFG,2019,2375,7.64,0.42,53.9,394,-106,924,324,502,-2.7580217915194707,-1.5170430212611996,-3.230031713824441,-1.3613157585972266,-2.525000953547923,-0.6586285953367513,0.9620996761106224,-3.0982876737629153,2.653420368084747
Afghanistan,AFG,2021,2436,7324,454,54.55,394,-81,946,179,607,-2.7038249467332047,-1.7910151511618098,-2.9489301621226978,-1.2671279366906383,-2.525000953547923,-0.5034252708315493,1.0804843616897757,-4.467341512886296,3.86210197459701
Afghanistan,AFG,2022,1281,NA,228,54875,368,NA,733,206,576,-3.7300111062108683,NA,-4.81742871166958,-1.2200340257373439,-2.7105330922997855,NA,-0.06569463959930341,-4.212414246290908,3.5052531193410084
Albania,ALB,2007,4634,9122,821,66.76,529,-0.01,875,489,246,-0.7509615886969235,-0.23214841204378117,0.08531305771670696,0.502154071739277,-1.5616610023363313,-0.062647829236775407,0.6984246945934162,-1.5403988223466543,-0.29346050112610583
Albania,ALB,2009,5485,9241,833,67.32,525,-159,864,564,279,0.00512881971475756,-0.1289753631255136,0.18452537008202818,0.583300502920336,-1.5902044082981563,-0.9876596432877798,0.6392323518038393,-0.8322675262483543,0.086410860920606
Albania,ALB,2010,5269,9283,733,67.6,569,-174,726,576,0.3,-0.18678131920054591,-0.09256134586024281,-0.6422438996289812,0.6238737185108665,-1.2762269427180823,-1.080781637990901,-0.10336249410176145,-0.7189665188726261,0.32814718222305833
Albania,ALB,2011,5867,9311,759,67.88,487,-206,877,566,257,0.3445254542779326,-0.06828533435006176,-0.42728388950411855,0.664446934101397,-1.8613667649354935,-1.2794418933575595,0.7091869387369756,-0.8133840250190663,-0.16683671377720188
Albania,ALB,2012,5.51,9326,785,68.16,602,-0.17,848,553,271,0.027340641348472746,-0.05528032818389307,-0.21232387937925587,0.7050201496919276,-1.0407438435330265,-1.0559491060700688,0.5531343986553637,-0.9361267830094374,-0.005679166242233228
Albania,ALB,2013,4551,9338,759,68.44,632,-129,863,541,338,-0.8247048365208597,-0.04487632325095966,-0.42728388950411855,0.7455933652824581,-0.8266682988193391,-0.8014156538815372,0.6338512297320595,-1.0494277903851656,0.7655748112465447
Albania,ALB,2014,4814,9358,626,68.72,735,-26,883,573,335,-0.591036472934171,-0.027536315029400883,-1.5268870182197614,0.7861665808729886,-0.09167559530234703,-0.1619779569201047,0.741473671167654,-0.7472917707165582,0.7310410510604799
Albania,ALB,2015,4607,9383,639,69,704,-82,885,579,0.35,-0.7749503560613366,-0.005861304752455112,-1.41940701315733,0.8267397964635192,-0.3128869915064905,-0.5096334038117574,0.7522359153112134,-0.690641267028694,0.9037098519908029
Albania,ALB,2016,4511,9417,638,69025,0.73,-19,901,567,322,-0.8602437511348048,0.023616709224193417,-1.4276747058544401,0.8303624049983889,-0.12735485275462824,-0.11852102605864813,0.8383338684596888,-0.8039422744044222,0.5813947569208662
Albania,ALB,2017,4.64,9455,638,69.05,0.75,-31,876,547,334,-0.7456307515048324,0.05656272484515308,-1.4276747058544401,0.8339850135332564,0.015362177054496587,-0.19301862182114513,0.7038058166651959,-0.9927772866973015,0.719529797665125
Albania,ALB,2018,5004,9497,684,69075,824,7,899,592,319,-0.4222266285179324,0.0929767421104239,-1.0473608417873754,0.837607622068126,0.5434151873482577,0.04289043142676201,0.8275716243161294,-0.5678985090383218,0.5468609967348015
Albania,ALB,2019,4995,9522,686,69.1,777,-101,914,548,274,-0.4302228843060696,0.1146517523873712,-1.0308254563931551,0.8412302306029935,0.20803016729681512,-0.6275879304357109,0.9082884553928252,-0.9833355360826574,0.028854593943831483
Albania,ALB,2020,5365,9492,0.71,69125,754,4,891,563,265,-0.1014879241270777,0.08864174005503535,-0.8324008316625137,0.8448528391378631,0.04390558301632155,0.02426603248613776,0.7845226477418917,-0.8417092768629982,-0.07474668661436265
Albania,ALB,2021,5255,9583,702,69.15,827,41,896,554,254,-0.1992199393154269,0.16753877746312185,-0.8985423732393945,0.8484754476727328,0.5648227418196264,0.2539669527538368,0.8114282581007902,-0.9266850323947934,-0.20137047396326657
Albania,ALB,2022,5212,9626,724,69175,802,-66,846,547,255,-0.23742427252541795,0.20481979513947005,-0.7166531339029721,0.8520980562076003,0.38642645455822117,-0.41030327612842804,0.5423721545118043,-0.9927772866973015,-0.18985922056791169
Algeria,DZA,2010,5464,9306,NA,65.5,593,-0.21,618,NA,NA,-0.013529110457563512,-0.07262033640545185,NA,0.31957460158188944,-1.1049665069471326,-1.304274425278392,-0.6845236778539705,NA,NA
Algeria,DZA,2011,5317,9316,0.81,65.6,0.53,-185,638,503,255,-0.1441346216638118,-0.06395033229467169,-0.005631561951503271,0.33406503572136376,-1.554525150845875,-1.14907110077319,-0.5769012364183762,-1.408214313741638,-0.18985922056791169
Algeria,DZA,2012,5605,9.33,839,65.7,587,-177,0.69,0.54,0.23,0.11174556355659282,-0.051812326539581934,0.2341315262646888,0.34855546986084013,-1.14778161588987,-1.099406036931525,-0.2970828886858313,-1.0588695409998097,-0.4776405554517839
Algeria,DZA,2014,6355,9355,818,65.9,NA,NA,NA,558,177,0.7781002125680626,-0.03013731626263462,0.06050997962537664,0.3775363381397908,NA,NA,NA,-0.8889180299362173,-1.0877369854055934
Algeria,DZA,2016,5341,9383,749,66.1,NA,NA,NA,565,377,-0.12281127289544476,-0.005861304752455112,-0.5099608164752196,0.40651720641873945,NA,NA,NA,-0.8228257756337103,1.2145136936653853
Algeria,DZA,2017,5249,9377,807,66.2,437,-171,0.7,555,289,-0.20455077650751885,-0.01106330721892105,-0.030434640042833583,0.4210076405582158,-2.218159339458305,-1.0621572390502767,-0.24327166796803415,-0.9172432817801494,0.20152339487415438
Algeria,DZA,2018,5043,9.37,799,66.3,583,-151,759,534,293,-0.3875761867693355,-0.017132310096467467,-0.09657618161971442,0.43549807469769014,-1.176325021851695,-0.9379945794461151,0.0742145342669693,-1.1155200446876736,0.247568408455574
Algeria,DZA,2019,4745,9361,803,66.4,385,0,741,544,215,-0.6523411006432261,-0.024935313796167143,-0.06350541083127399,0.4499885088371665,-2.5892236169620295,-5.664994346945738e-4,-0.022645663025065647,-1.0211025385412336,-0.6503093563821075
Algeria,DZA,2020,5438,9291,868,66.5,574,-121,724,524,311,-0.03662940495662841,-0.085625342571619,0.4738946144808818,0.46447894297664083,-1.2405476852658013,-0.7517505900398725,-0.11412473824532088,-1.209937550834114,0.4547709695719623
Algeria,DZA,2021,5217,9309,841,66.6,558,-113,712,498,258,-0.23298190819867493,-0.0700193351722181,0.25066691165890903,0.4789693771161151,-1.3547213091131003,-0.702085526198208,-0.17869820310667753,-1.4554230668148582,-0.15532546038184697
Angola,AGO,2011,5589,8944,723,51.22,584,53,911,667,361,0.0975299977110148,-0.386474485215643,-0.7249208266000823,-1.74965939353516,-1.1691891703612387,0.3284645485163338,0.892145089177486,0.1402327870599793,1.0303336393397067
Angola,AGO,2012,4.36,8989,753,51.84,456,-139,906,591,305,-0.9944031538024471,-0.34745946671713845,-0.4768900456867792,-1.6598187018704136,-2.0825781611396366,-0.8634969836836182,0.8652394788185874,-0.5773402596529659,0.38570344919983285
Angola,AGO,2013,3937,9,722,52.46,0.41,-106,816,0.65,371,-1.3702271758449165,-0.33792246219528244,-0.7331885192971924,-1.5699780102056682,-2.4108273297006235,-0.6586285953367513,0.3809384923584127,-0.02027697338896897,1.1454461732932557
Angola,AGO,2014,3795,9.01,755,53.08,375,-0.17,834,595,368,-1.4963903227244215,-0.3292524580845038,-0.46035466029255895,-1.4801373185409228,-2.6605821318665916,-1.0559491060700688,0.4777986896504477,-0.5395732571943898,1.110912413107191
Argentina,ARG,2006,6313,9937,938,65.82,733,-0.16,852,748,328,0.7407843522234198,0.4744569229846907,1.052633103278588,0.3659439908282089,-0.10594729828325952,-0.9938677762679878,0.5746588869424826,0.9050145868461434,0.6504622772929957
Argentina,ARG,2007,6073,10013,862,65.94,653,-144,881,0.75,279,0.52755086453975,0.54034895422661,0.4242884582982212,0.3833325117955797,-0.676815417519758,-0.8945376485846585,0.7307114270240945,0.9238980880754315,0.086410860920606
Argentina,ARG,2008,5961,10043,892,66.06,678,-135,865,0.72,318,0.4280419036207037,0.5663589665589459,0.6723192392115243,0.4007210327629505,-0.49841913025835205,-0.8386644517627858,0.644613473875619,0.6406455696361111,0.5353497433394466
Argentina,ARG,2009,6424,9972,919,66.18,637,-133,885,762,237,0.8394048402771178,0.5048019373724166,0.895546942033497,0.4181095537303214,-0.7909890413670579,-0.8262481858023696,0.7522359153112134,1.0371990954511596,-0.39706178168429995
Argentina,ARG,2010,6441,10066,927,66.3,0.73,-129,855,765,211,0.854508878988044,0.5862999760137384,0.961688483610378,0.43549807469769014,-0.12735485275462824,-0.8014156538815372,0.5908022531578218,1.0655243472950917,-0.6963543699635271
Argentina,ARG,2011,6776,10112,889,66.42,816,-178,755,769,232,1.1521472888798339,0.6261819949233204,0.647516161120194,0.45288659566506095,0.4863283754246078,-1.1056141699117332,0.05269004597985043,1.1032913497536678,-0.45461804866107414
Argentina,ARG,2012,6468,10091,902,66.54,747,-151,817,744,272,0.878497646352457,0.6079749862906841,0.7549961661826253,0.47027511663243177,-0.006045377416872138,-0.9379945794461151,0.3863196144301924,0.8672475843875674,0.005832087153121676
Argentina,ARG,2013,6582,10103,0.91,66.66,737,-134,823,766,254,0.9797835530022003,0.6183789912236192,0.8211377077595061,0.4876636375998005,-0.07740389232143456,-0.8324563187825778,0.4186063468608707,1.0749660979097357,-0.20137047396326657
Argentina,ARG,2014,6671,10067,918,66.78,745,-168,854,769,238,1.0588576380182284,0.5871669764248159,0.887279249336387,0.5050521585671713,-0.020317080397784622,-1.0435328401096526,0.5854211310860421,1.1032913497536678,-0.38555052828894504
Argentina,ARG,2015,6697,10083,926,66.9,881,-178,851,768,305,1.0819579325172926,0.6010389830020619,0.9534207909132678,0.5224406795345422,0.9501587223042635,-1.1056141699117332,0.5692777648707029,1.0938495991390238,0.38570344919983285
Argentina,ARG,2016,6427,10051,883,66.95,848,-195,851,732,312,0.842070258873163,0.5732949698475697,0.5979100049375333,0.5296858966042793,0.7146756231192075,-1.2111524305752708,0.5692777648707029,0.7539465770118392,0.46628222296731714
Argentina,ARG,2017,6039,10069,907,67,832,-0.19,841,715,292,0.49734278711789603,0.5889009772469721,0.7963346296681758,0.5369311136740165,0.6005019992719076,-1.1801117656742304,0.5154665441529057,0.5934368165628909,0.2360571550602191
Argentina,ARG,2018,5793,10032,0.9,67.05,846,-214,855,732,321,0.2787784622421344,0.5568219620370899,0.7384607807884052,0.5441763307437536,0.700403920138295,-1.3291069571992242,0.5908022531578218,0.7539465770118392,0.5698835035255113
Argentina,ARG,2019,6086,10002,896,67.1,817,-214,0.83,735,319,0.539101011789282,0.530811949704754,0.7053900099999647,0.5514215478134908,0.493464226915064,-1.3291069571992242,0.4562742013633288,0.7822718288557713,0.5468609967348015
Argentina,ARG,2020,5901,9888,897,67.15,823,-129,816,679,342,0.3747335316997857,0.43197390284187503,0.7136577026970748,0.55866676488323,0.5362793358578014,-0.8014156538815372,0.3809384923584127,0.25353379443570745,0.8116198248279642
Argentina,ARG,2021,5908,9977,882,67.2,819,-12,816,685,345,0.3809528417572266,0.5091369394278067,0.5896423122404233,0.5659119819529672,0.5077359298959765,-0.07506409519719157,0.3809384923584127,0.31018429812357157,0.8461535850140284
Argentina,ARG,2022,6261,10011,893,67.25,825,-128,0.81,724,284,0.6945837632252915,0.5386149534044538,0.6805869319086344,0.5731571990227043,0.5505510388387139,-0.7952075209013292,0.348651759927735,0.6784125720946871,0.14396712789737987
Armenia,ARM,2006,4289,9021,682,63.84,0.52,-232,0.85,453,469,-1.0574847272422,-0.31971545356264625,-1.0638962271815957,0.07903339486660267,-1.6258836657504374,-1.4408533508429697,0.5638966427989232,-1.8803018444738384,2.273549006038035
Armenia,ARM,2007,4882,9157,0.76,64.08,605,-252,817,454,412,-0.5306203180904647,-0.20180339765605523,-0.41901619680700847,0.11381043680134226,-1.0193362890616577,-1.5650160104471313,0.3863196144301924,-1.8708600938591944,1.6174075625028062
Armenia,ARM,2008,4652,9.23,709,64.32,462,-216,876,486,385,-0.7349690771206484,-0.13851236764736963,-0.8406685243596237,0.14858747873608186,-2.039763052196899,-1.3415232231596403,0.7038058166651959,-1.5687240741905863,1.3066037208282244
Armenia,ARM,2009,4178,9085,0.68,64.56,441,-215,882,479,411,-1.1561052152958975,-0.2642274272536619,-1.0804316125758158,0.18336452067082348,-2.18961593349648,-1.3353150901794324,0.7360925490958742,-1.6348163284930946,1.6058963091074514
Armenia,ARM,2010,4368,9113,0.66,64.8,459,-177,891,437,426,-0.9872953708796581,-0.2399514157434824,-1.245785466518018,0.21814156260556308,-2.061170606668268,-1.099406036931525,0.7845226477418917,-2.0313698543081427,1.7785651100377748
Armenia,ARM,2011,4.26,9164,705,65.04,465,-227,875,411,459,-1.0832504403373102,-0.19573439477851035,-0.8737392951480641,0.25291860454030474,-2.0183554977255302,-1.4098126859419293,0.6984246945934162,-2.276855370288887,2.1584364720844866
Armenia,ARM,2012,4.32,9239,676,65.28,502,-217,893,0.47,464,-1.0299420684163922,-0.1307093639476684,-1.1135023833642563,0.2876956464750443,-1.7543289925786498,-1.3477313561398485,0.7952848918854512,-1.7197920840248906,2.215992739061261
Armenia,ARM,2013,4277,9276,723,65.52,504,-198,0.9,503,0.45,-1.0681464016263833,-0.0986303487377877,-0.7249208266000823,0.3224726884097839,-1.7400572895977373,-1.229776829515895,0.8329527463879092,-1.408214313741638,2.0548351915262923
Armenia,ARM,2014,4453,9315,739,65.76,506,-222,0.92,0.51,404,-0.9117751773250249,-0.06481733270575063,-0.5926377434463206,0.35724973034452556,-1.7257855866168248,-1.378772021040889,0.9405751878235036,-1.34212205943913,1.5253175353399677
Armenia,ARM,2015,4348,9351,723,66,551,-207,901,527,438,-1.005064828186631,-0.03360531790694576,-0.7249208266000823,0.39202677227926513,-1.4046722695462939,-1.2856500263377677,0.8383338684596888,-1.1816122989901818,1.9167001507820336
Armenia,ARM,2016,4325,9357,709,66275,611,-175,921,516,437,-1.0254997040896492,-0.02840331544047982,-0.8406685243596237,0.4318754661628226,-0.9765211801189202,-1.086989770971109,0.9459563098952832,-1.285471555751266,1.9051888973866788
Armenia,ARM,2017,4288,9434,698,66.55,614,-152,865,552,437,-1.0583732001075483,0.03835571621251691,-0.9316131440278349,0.47172416004637796,-0.9551136256475515,-0.9442027124263231,0.644613473875619,-0.9455685336240814,1.9051888973866788
Armenia,ARM,2018,5062,9.49,814,66825,808,-169,677,535,455,-0.37069520232771147,0.086907739232879,0.027439208836936225,0.5115728539299355,0.4292415635009586,-1.0497409730898606,-0.3670374756189671,-1.1060782940730296,2.112391458503067
Armenia,ARM,2019,5488,9569,782,67.1,844,-179,583,537,0.43,0.00779423831080354,0.15540077170803207,-0.23712695747058618,0.5514215478134908,0.6861322171573825,-1.1118223028919414,-0.8728629503662607,-1.0871947928437415,1.8246101236191945
Armenia,ARM,2021,5301,9561,762,67.65,795,-156,705,566,478,-0.15835018750938984,0.14846476841940826,-0.40248081141278824,0.6311189355806057,0.3364754941250275,-0.9690352443471555,-0.21636605760913555,-0.8133840250190663,2.3771502865962293
Armenia,ARM,2022,5382,9668,811,67925,0.79,-154,705,531,549,-0.08638388541615154,0.24123381240474084,0.0026361307456068323,0.6709676294641611,0.30079623667274624,-0.9566189783867393,-0.21636605760913555,-1.1438452965316057,3.1944492776664273
