country,cntry_code,year,happiness_score,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,AFG,2008,3724,451,50.5,718,168,882,414,258
Afghanistan,AFG,2009,4402,552,50.8,679,191,0.85,481,237
Afghanistan,AFG,2010,4758,539,51.1,0.6,121,707,517,275
Afghanistan,AFG,2011,3832,521,51.4,496,164,731,0.48,267
Afghanistan,AFG,2012,3783,521,51.7,531,238,776,614,268
Afghanistan,AFG,2013,3572,484,52,578,63,823,547,273
Afghanistan,AFG,2014,3131,526,52.3,509,106,871,492,375
Afghanistan,AFG,2015,3983,529,52.6,389,82,881,491,339
Afghanistan,AFG,2016,4.22,559,52925,523,44,793,501,348
Afghanistan,AFG,2017,2662,491,53.25,427,-119,954,435,371
Afghanistan,AFG,2018,2694,508,53575,374,-91,928,385,405
Afghanistan,AFG,2019,2375,0.42,53.9,394,-106,924,324,502
Afghanistan,AFG,2021,2436,454,54.55,394,-81,946,179,607
Afghanistan,AFG,2022,1281,228,54875,368,NA,733,206,576
Albania,ALB,2007,4634,821,66.76,529,-0.01,875,489,246
Albania,ALB,2009,5485,833,67.32,525,-159,864,564,279
Albania,ALB,2010,5269,733,67.6,569,-174,726,576,0.3
Albania,ALB,2011,5867,759,67.88,487,-206,877,566,257
Albania,ALB,2012,5.51,785,68.16,602,-0.17,848,553,271
Albania,ALB,2013,4551,759,68.44,632,-129,863,541,338
Albania,ALB,2014,4814,626,68.72,735,-26,883,573,335
Albania,ALB,2015,4607,639,69,704,-82,885,579,0.35
Albania,ALB,2016,4511,638,69025,0.73,-19,901,567,322
Albania,ALB,2017,4.64,638,69.05,0.75,-31,876,547,334
Albania,ALB,2018,5004,684,69075,824,7,899,592,319
Albania,ALB,2019,4995,686,69.1,777,-101,914,548,274
Albania,ALB,2020,5365,0.71,69125,754,4,891,563,265
Albania,ALB,2021,5255,702,69.15,827,41,896,554,254
Albania,ALB,2022,5212,724,69175,802,-66,846,547,255
Algeria,DZA,2010,5464,NA,65.5,593,-0.21,618,NA,NA
Algeria,DZA,2011,5317,0.81,65.6,0.53,-185,638,503,255
Algeria,DZA,2012,5605,839,65.7,587,-177,0.69,0.54,0.23
Algeria,DZA,2014,6355,818,65.9,NA,NA,NA,558,177
Algeria,DZA,2016,5341,749,66.1,NA,NA,NA,565,377
Algeria,DZA,2017,5249,807,66.2,437,-171,0.7,555,289
Algeria,DZA,2018,5043,799,66.3,583,-151,759,534,293
Algeria,DZA,2019,4745,803,66.4,385,0,741,544,215
Algeria,DZA,2020,5438,868,66.5,574,-121,724,524,311
Algeria,DZA,2021,5217,841,66.6,558,-113,712,498,258
Angola,AGO,2011,5589,723,51.22,584,53,911,667,361
Angola,AGO,2012,4.36,753,51.84,456,-139,906,591,305
Angola,AGO,2013,3937,722,52.46,0.41,-106,816,0.65,371
