country,country_code,times_all_empty,times_partially_empty
Afghanistan,AFG,4,4
Africa Eastern and Southern,AFE,18,18
Africa Western and Central,AFW,18,18
Albania,ALB,3,3
Algeria,DZA,8,8
American Samoa,ASM,18,18
Andorra,AND,18,18
Angola,AGO,14,14
Antigua and Barbuda,ATG,18,18
Arab World,ARB,18,18
Argentina,ARG,1,1
Armenia,ARM,2,2
Aruba,ABW,18,18
Australia,AUS,2,2
Austria,AUT,3,3
Azerbaijan,AZE,4,4
"Bahamas, The",BHS,18,18
Bahrain,BHR,7,7
Bangladesh,BGD,1,1
Barbados,BRB,18,18
Belarus,BLR,4,4
Belgium,BEL,2,2
Belize,BLZ,16,16
Benin,BEN,4,4
Bermuda,BMU,18,18
Bhutan,BTN,15,15
Bolivia,BOL,1,1
Bosnia and Herzegovina,BIH,4,4
Botswana,BWA,5,5
Brazil,BRA,1,1
British Virgin Islands,VGB,18,18
Brunei Darussalam,BRN,18,18
Bulgaria,BGR,4,4
Burkina Faso,BFA,3,3
Burundi,BDI,13,13
Cabo Verde,CPV,18,18
Cambodia,KHM,1,1
Cameroon,CMR,1,1
Canada,CAN,1,1
Caribbean small states,CSS,18,18
Cayman Islands,CYM,18,18
Central African Republic,CAF,13,13
Central Europe and the Baltics,CEB,18,18
Chad,TCD,3,3
Channel Islands,CHI,18,18
Chile,CHL,1,1
China,CHN,2,2
Colombia,COL,1,1
Comoros,COM,11,11
"Congo, Dem. Rep.",COD,9,9
"Congo, Rep.",COG,5,5
Costa Rica,CRI,1,1
Cote d'Ivoire,CIV,7,7
Croatia,HRV,3,3
Cuba,CUB,17,17
Curacao,CUW,18,18
Cyprus,CYP,3,3
Czechia,CZE,4,4
Denmark,DNK,1,1
Djibouti,DJI,14,14
Dominica,DMA,18,18
Dominican Republic,DOM,1,1
Early-demographic dividend,EAR,18,18
East Asia & Pacific,EAS,18,18
East Asia & Pacific (IDA & IBRD countries),TEA,18,18
East Asia & Pacific (excluding high income),EAP,18,18
Ecuador,ECU,1,1
"Egypt, Arab Rep.",EGY,1,1
El Salvador,SLV,1,1
Equatorial Guinea,GNQ,18,18
Eritrea,ERI,18,18
Estonia,EST,2,2
Eswatini,SWZ,15,15
Ethiopia,ETH,8,8
Euro area,EMU,18,18
Europe & Central Asia,ECS,18,18
Europe & Central Asia (IDA & IBRD countries),TEC,18,18
Europe & Central Asia (excluding high income),ECA,18,18
European Union,EUU,18,18
Faroe Islands,FRO,18,18
Fiji,FJI,18,18
Finland,FIN,3,3
Fragile and conflict affected situations,FCS,18,18
France,FRA,1,1
French Polynesia,PYF,18,18
Gabon,GAB,6,6
"Gambia, The",GMB,14,14
Georgia,GEO,1,1
Germany,DEU,1,1
Ghana,GHA,1,1
Gibraltar,GIB,18,18
Greece,GRC,2,2
Greenland,GRL,18,18
Grenada,GRD,18,18
Guam,GUM,18,18
Guatemala,GTM,3,3
Guinea,GIN,6,6
Guinea-Bissau,GNB,18,18
Guyana,GUY,17,17
Haiti,HTI,7,7
Heavily indebted poor countries (HIPC),HPC,18,18
High income,HIC,18,18
Honduras,HND,2,2
"Hong Kong SAR, China",HKG,6,6
Hungary,HUN,2,2
IBRD only,IBD,18,18
IDA & IBRD total,IBT,18,18
IDA blend,IDB,18,18
IDA only,IDX,18,18
IDA total,IDA,18,18
Iceland,ISL,8,8
India,IND,1,1
Indonesia,IDN,1,1
"Iran, Islamic Rep.",IRN,3,3
Iraq,IRQ,5,5
Ireland,IRL,2,2
Isle of Man,IMN,18,18
Israel,ISR,1,1
Italy,ITA,1,1
Jamaica,JAM,9,9
Japan,JPN,1,1
Jordan,JOR,1,1
Kazakhstan,KAZ,1,1
Kenya,KEN,1,1
Kiribati,KIR,18,18
"Korea, Dem. People's Rep.",PRK,18,18
"Korea, Rep.",KOR,1,1
Kosovo,XKX,2,2
Kuwait,KWT,7,7
Kyrgyz Republic,KGZ,1,1
Lao PDR,LAO,8,8
Late-demographic dividend,LTE,18,18
Latin America & Caribbean,LCN,18,18
Latin America & Caribbean (excluding high income),LAC,18,18
Latin America & the Caribbean (IDA & IBRD countries),TLA,18,18
Latvia,LVA,2,2
Least developed countries: UN classification,LDC,18,18
Lebanon,LBN,1,1
Lesotho,LSO,14,14
Liberia,LBR,8,8
Libya,LBY,12,12
Liechtenstein,LIE,18,18
Lithuania,LTU,1,1
Low & middle income,LMY,18,18
Low income,LIC,18,18
Lower middle income,LMC,18,18
Luxembourg,LUX,6,6
"Macao SAR, China",MAC,18,18
Madagascar,MDG,6,6
Malawi,MWI,4,4
Malaysia,MYS,4,4
Maldives,MDV,17,17
Mali,MLI,2,2
Malta,MLT,4,4
Marshall Islands,MHL,18,18
Mauritania,MRT,4,4
Mauritius,MUS,9,9
Mexico,MEX,1,1
"Micronesia, Fed. Sts.",FSM,18,18
"Middle East, North Africa, Afghanistan & Pakistan",MEA,18,18
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,18,18
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,18,18
Middle income,MIC,18,18
Moldova,MDA,1,1
Monaco,MCO,18,18
Mongolia,MNG,3,3
Montenegro,MNE,5,5
Morocco,MAR,6,6
Mozambique,MOZ,8,8
Myanmar,MMR,8,8
Namibia,NAM,10,10
Nauru,NRU,18,18
Nepal,NPL,1,1
Netherlands,NLD,2,2
New Caledonia,NCL,18,18
New Zealand,NZL,2,2
Nicaragua,NIC,1,1
Niger,NER,3,3
Nigeria,NGA,4,4
North America,NAC,18,18
North Macedonia,MKD,3,3
Northern Mariana Islands,MNP,18,18
Norway,NOR,6,6
OECD members,OED,18,18
Oman,OMN,17,17
Other small states,OSS,18,18
Pacific island small states,PSS,18,18
Pakistan,PAK,2,2
Palau,PLW,18,18
Panama,PAN,2,2
Papua New Guinea,PNG,18,18
Paraguay,PRY,2,2
Peru,PER,1,1
Philippines,PHL,2,2
Poland,POL,2,2
Portugal,PRT,3,3
Post-demographic dividend,PST,18,18
Pre-demographic dividend,PRE,18,18
Puerto Rico (US),PRI,18,18
Qatar,QAT,13,13
Romania,ROU,2,2
Russian Federation,RUS,1,1
Rwanda,RWA,6,6
Samoa,WSM,18,18
San Marino,SMR,18,18
Sao Tome and Principe,STP,18,18
Saudi Arabia,SAU,1,1
Senegal,SEN,1,1
Serbia,SRB,4,4
Seychelles,SYC,18,18
Sierra Leone,SLE,4,4
Singapore,SGP,4,4
Sint Maarten (Dutch part),SXM,18,18
Slovak Republic,SVK,5,5
Slovenia,SVN,3,3
Small states,SST,18,18
Solomon Islands,SLB,18,18
"Somalia, Fed. Rep.",SOM,11,11
South Africa,ZAF,2,2
South Asia,SAS,18,18
South Asia (IDA & IBRD),TSA,18,18
